8/1/07,17:10:00,15/2/2007,14:36:00,0.117582
8/1/07,17:10:00,15/2/2007,14:38:00,0.117583
8/1/07,17:10:00,15/2/2007,14:41:00,0.117583
8/1/07,17:10:00,15/2/2007,14:42:00,0.117583
8/1/07,17:10:00,15/2/2007,14:59:00,0.117573
8/1/07,17:10:00,15/2/2007,15:00:00,0.117573
8/1/07,17:10:00,15/2/2007,15:01:00,0.117574
8/1/07,17:10:00,15/2/2007,15:08:00,0.117566
8/1/07,17:10:00,15/2/2007,15:12:00,0.117566
8/1/07,17:10:00,15/2/2007,15:15:00,0.117566
8/1/07,17:10:00,15/2/2007,15:16:00,0.117566
8/1/07,17:10:00,15/2/2007,15:19:00,0.117567
8/1/07,17:10:00,15/2/2007,15:24:00,0.117568
8/1/07,17:10:00,15/2/2007,15:26:00,0.117568
8/1/07,17:10:00,15/2/2007,15:27:00,0.117567
8/1/07,17:10:00,15/2/2007,15:30:00,0.117564
8/1/07,17:10:00,15/2/2007,15:31:00,0.117563
8/1/07,17:10:00,15/2/2007,15:34:00,0.11756
8/1/07,17:10:00,15/2/2007,15:35:00,0.117559
8/1/07,17:10:00,15/2/2007,15:36:00,0.117558
8/1/07,17:10:00,15/2/2007,15:37:00,0.117557
8/1/07,17:10:00,15/2/2007,15:40:00,0.117554
8/1/07,17:10:00,15/2/2007,15:42:00,0.117554
8/1/07,17:10:00,15/2/2007,15:44:00,0.117554
8/1/07,17:10:00,15/2/2007,15:47:00,0.117554
8/1/07,17:10:00,15/2/2007,15:52:00,0.117548
8/1/07,17:10:00,15/2/2007,15:53:00,0.117547
8/1/07,17:10:00,15/2/2007,15:56:00,0.117544
8/1/07,17:10:00,15/2/2007,15:57:00,0.117543
8/1/07,17:10:00,15/2/2007,15:58:00,0.117543
8/1/07,17:10:00,15/2/2007,16:04:00,0.11754
8/1/07,17:10:00,15/2/2007,16:05:00,0.117538
8/1/07,17:10:00,15/2/2007,16:06:00,0.117539
8/1/07,17:10:00,15/2/2007,16:11:00,0.11754
8/1/07,17:10:00,15/2/2007,16:23:00,0.117538
8/1/07,17:10:00,15/2/2007,16:27:00,0.117534
8/1/07,17:10:00,15/2/2007,16:28:00,0.117533
8/1/07,17:10:00,15/2/2007,16:29:00,0.117532
8/1/07,17:10:00,15/2/2007,16:31:00,0.11753
8/1/07,17:10:00,15/2/2007,16:40:00,0.117525
8/1/07,17:10:00,15/2/2007,16:42:00,0.117525
8/1/07,17:10:00,15/2/2007,16:45:00,0.117525
8/1/07,17:10:00,15/2/2007,16:48:00,0.117527
8/1/07,17:10:00,15/2/2007,16:50:00,0.117527
8/1/07,17:10:00,15/2/2007,16:55:00,0.117522
8/1/07,17:10:00,15/2/2007,16:56:00,0.117521
8/1/07,17:10:00,15/2/2007,16:57:00,0.11752
8/1/07,17:10:00,15/2/2007,17:01:00,0.117518
8/1/07,17:10:00,15/2/2007,17:04:00,0.117518
8/1/07,17:10:00,15/2/2007,17:05:00,0.117519
8/1/07,17:10:00,15/2/2007,17:09:00,0.117519
8/1/07,17:10:00,15/2/2007,17:12:00,0.11752
8/1/07,17:10:00,15/2/2007,17:14:00,0.11752
8/1/07,17:10:00,15/2/2007,17:16:00,0.11752
8/1/07,17:10:00,15/2/2007,17:19:00,0.117521
8/1/07,17:10:00,15/2/2007,17:25:00,0.117518
8/1/07,17:10:00,15/2/2007,17:26:00,0.117518
8/1/07,17:10:00,15/2/2007,17:33:00,0.117515
8/1/07,17:10:00,15/2/2007,17:34:00,0.117514
8/1/07,17:10:00,15/2/2007,17:36:00,0.117512
8/1/07,17:10:00,15/2/2007,17:37:00,0.11751
8/1/07,17:10:00,15/2/2007,17:39:00,0.117509
8/1/07,17:10:00,15/2/2007,17:40:00,0.117509
8/1/07,17:10:00,15/2/2007,17:41:00,0.117509
8/1/07,17:10:00,15/2/2007,17:44:00,0.117509
8/1/07,17:10:00,15/2/2007,17:46:00,0.11751
8/1/07,17:10:00,15/2/2007,17:47:00,0.11751
8/1/07,17:10:00,15/2/2007,17:49:00,0.11751
8/1/07,17:10:00,15/2/2007,17:50:00,0.11751
8/1/07,17:10:00,15/2/2007,17:53:00,0.117511
8/1/07,17:10:00,15/2/2007,17:55:00,0.117511
8/1/07,17:10:00,15/2/2007,17:57:00,0.117512
8/1/07,17:10:00,15/2/2007,18:05:00,0.117511
8/1/07,17:10:00,15/2/2007,18:13:00,0.117506
8/1/07,17:10:00,15/2/2007,18:15:00,0.117506
8/1/07,17:10:00,15/2/2007,18:27:00,0.117505
8/1/07,17:10:00,15/2/2007,18:32:00,0.117506
8/1/07,17:10:00,15/2/2007,18:33:00,0.117506
8/1/07,17:10:00,15/2/2007,18:35:00,0.117506
8/1/07,17:10:00,15/2/2007,18:41:00,0.117502
8/1/07,17:10:00,15/2/2007,18:43:00,0.117502
8/1/07,17:10:00,15/2/2007,18:46:00,0.1175
8/1/07,17:10:00,15/2/2007,18:47:00,0.1175
8/1/07,17:10:00,15/2/2007,18:54:00,0.117497
8/1/07,17:10:00,15/2/2007,18:55:00,0.117496
8/1/07,17:10:00,15/2/2007,18:57:00,0.117498
8/1/07,17:10:00,15/2/2007,18:59:00,0.117498
8/1/07,17:10:00,15/2/2007,19:00:00,0.117497
8/1/07,17:10:00,15/2/2007,19:03:00,0.117496
8/1/07,17:10:00,15/2/2007,19:05:00,0.117495
8/1/07,17:10:00,15/2/2007,19:06:00,0.117494
8/1/07,17:10:00,15/2/2007,19:08:00,0.117492
8/1/07,17:10:00,15/2/2007,19:10:00,0.11749
8/1/07,17:10:00,15/2/2007,19:20:00,0.117492
8/1/07,17:10:00,15/2/2007,19:22:00,0.117491
8/1/07,17:10:00,15/2/2007,19:24:00,0.117496
8/1/07,17:10:00,15/2/2007,19:28:00,0.11752
8/1/07,17:10:00,15/2/2007,19:34:00,0.117547
8/1/07,17:10:00,15/2/2007,19:36:00,0.117583
8/1/07,17:10:00,15/2/2007,19:38:00,0.117604
8/1/07,17:10:00,15/2/2007,19:39:00,0.117612
8/1/07,17:10:00,15/2/2007,19:42:00,0.117624
8/1/07,17:10:00,15/2/2007,19:51:00,0.117661
8/1/07,17:10:00,15/2/2007,19:57:00,0.11768
8/1/07,17:10:00,15/2/2007,20:16:00,0.117774
8/1/07,17:10:00,15/2/2007,20:17:00,0.117777
8/1/07,17:10:00,15/2/2007,20:22:00,0.117776
8/1/07,17:10:00,15/2/2007,20:24:00,0.117774
8/1/07,17:10:00,15/2/2007,20:29:00,0.117774
8/1/07,17:10:00,15/2/2007,20:31:00,0.117777
8/1/07,17:10:00,15/2/2007,20:32:00,0.117777
8/1/07,17:10:00,15/2/2007,20:33:00,0.117776
8/1/07,17:10:00,15/2/2007,20:34:00,0.117775
8/1/07,17:10:00,15/2/2007,20:38:00,0.117773
8/1/07,17:10:00,15/2/2007,20:40:00,0.117771
8/1/07,17:10:00,15/2/2007,20:41:00,0.11777
8/1/07,17:10:00,15/2/2007,20:43:00,0.117768
8/1/07,17:10:00,15/2/2007,20:48:00,0.117765
8/1/07,17:10:00,15/2/2007,20:49:00,0.117765
8/1/07,17:10:00,15/2/2007,20:52:00,0.117762
8/1/07,17:10:00,15/2/2007,20:53:00,0.117761
8/1/07,17:10:00,15/2/2007,20:56:00,0.117759
8/1/07,17:10:00,15/2/2007,20:58:00,0.117757
8/1/07,17:10:00,15/2/2007,21:00:00,0.117756
8/1/07,17:10:00,15/2/2007,21:05:00,0.117755
8/1/07,17:10:00,15/2/2007,21:11:00,0.117752
8/1/07,17:10:00,15/2/2007,21:15:00,0.11775
8/1/07,17:10:00,15/2/2007,21:20:00,0.117749
8/1/07,17:10:00,15/2/2007,21:21:00,0.117748
8/1/07,17:10:00,15/2/2007,21:25:00,0.117744
8/1/07,17:10:00,15/2/2007,21:30:00,0.117739
8/1/07,17:10:00,15/2/2007,21:33:00,0.117736
8/1/07,17:10:00,15/2/2007,21:34:00,0.117736
8/1/07,17:10:00,15/2/2007,21:35:00,0.117735
8/1/07,17:10:00,15/2/2007,21:37:00,0.117734
8/1/07,17:10:00,15/2/2007,21:39:00,0.117733
8/1/07,17:10:00,15/2/2007,21:40:00,0.117732
8/1/07,17:10:00,15/2/2007,21:44:00,0.11773
8/1/07,17:10:00,15/2/2007,21:45:00,0.117729
8/1/07,17:10:00,15/2/2007,21:54:00,0.117724
8/1/07,17:10:00,15/2/2007,21:55:00,0.117724
8/1/07,17:10:00,15/2/2007,21:57:00,0.117724
8/1/07,17:10:00,15/2/2007,22:05:00,0.117718
8/1/07,17:10:00,15/2/2007,22:21:00,0.117712
8/1/07,17:10:00,15/2/2007,22:22:00,0.117711
8/1/07,17:10:00,15/2/2007,22:25:00,0.11771
8/1/07,17:10:00,15/2/2007,22:35:00,0.117702
8/1/07,17:10:00,15/2/2007,22:39:00,0.117703
8/1/07,17:10:00,15/2/2007,22:40:00,0.117702
8/1/07,17:10:00,15/2/2007,22:42:00,0.1177
8/1/07,17:10:00,15/2/2007,22:45:00,0.117696
8/1/07,17:10:00,15/2/2007,22:48:00,0.117693
8/1/07,17:10:00,15/2/2007,22:52:00,0.117689
8/1/07,17:10:00,15/2/2007,22:58:00,0.117688
8/1/07,17:10:00,15/2/2007,22:59:00,0.117688
8/1/07,17:10:00,15/2/2007,23:02:00,0.117686
8/1/07,17:10:00,15/2/2007,23:04:00,0.117685
8/1/07,17:10:00,15/2/2007,23:07:00,0.117685
8/1/07,17:10:00,15/2/2007,23:10:00,0.117686
8/1/07,17:10:00,15/2/2007,23:22:00,0.117679
8/1/07,17:10:00,15/2/2007,23:24:00,0.117678
8/1/07,17:10:00,15/2/2007,23:25:00,0.117678
8/1/07,17:10:00,15/2/2007,23:29:00,0.117678
8/1/07,17:10:00,15/2/2007,23:34:00,0.117677
8/1/07,17:10:00,15/2/2007,23:36:00,0.117675
8/1/07,17:10:00,15/2/2007,23:37:00,0.117674
8/1/07,17:10:00,15/2/2007,23:38:00,0.117673
8/1/07,17:10:00,15/2/2007,23:40:00,0.117671
8/1/07,17:10:00,15/2/2007,23:41:00,0.11767
8/1/07,17:10:00,15/2/2007,23:44:00,0.117667
8/1/07,17:10:00,15/2/2007,23:47:00,0.117665
8/1/07,17:10:00,15/2/2007,23:48:00,0.117664
8/1/07,17:10:00,15/2/2007,23:53:00,0.117661
8/1/07,17:10:00,15/2/2007,23:56:00,0.117659
8/1/07,17:10:00,15/2/2007,23:58:00,0.11766
8/1/07,17:10:00,15/2/2007,23:59:00,0.117659
8/1/07,17:10:00,16/2/2007,0:01:00,0.117657
8/1/07,17:10:00,16/2/2007,0:02:00,0.117656
8/1/07,17:10:00,16/2/2007,0:10:00,0.117647
8/1/07,17:10:00,16/2/2007,0:19:00,0.117645
8/1/07,17:10:00,16/2/2007,0:28:00,0.117646
8/1/07,17:10:00,16/2/2007,0:29:00,0.117645
8/1/07,17:10:00,16/2/2007,0:30:00,0.117644
8/1/07,17:10:00,16/2/2007,0:44:00,0.117633
8/1/07,17:10:00,16/2/2007,0:47:00,0.11763
8/1/07,17:10:00,16/2/2007,0:50:00,0.117627
8/1/07,17:10:00,16/2/2007,0:54:00,0.117625
8/1/07,17:10:00,16/2/2007,1:02:00,0.117627
8/1/07,17:10:00,16/2/2007,1:05:00,0.117627
8/1/07,17:10:00,16/2/2007,1:08:00,0.117628
8/1/07,17:10:00,16/2/2007,1:17:00,0.117621
8/1/07,17:10:00,16/2/2007,1:21:00,0.117617
8/1/07,17:10:00,16/2/2007,1:27:00,0.117611
8/1/07,17:10:00,16/2/2007,1:28:00,0.11761
8/1/07,17:10:00,16/2/2007,1:29:00,0.117609
8/1/07,17:10:00,16/2/2007,1:30:00,0.117608
8/1/07,17:10:00,16/2/2007,1:34:00,0.117606
8/1/07,17:10:00,16/2/2007,1:35:00,0.117606
8/1/07,17:10:00,16/2/2007,1:38:00,0.117607
8/1/07,17:10:00,16/2/2007,1:39:00,0.117607
8/1/07,17:10:00,16/2/2007,1:43:00,0.117608
8/1/07,17:10:00,16/2/2007,1:46:00,0.117608
8/1/07,17:10:00,16/2/2007,1:51:00,0.117609
8/1/07,17:10:00,16/2/2007,1:54:00,0.117606
8/1/07,17:10:00,16/2/2007,1:59:00,0.117602
8/1/07,17:10:00,16/2/2007,2:00:00,0.117601
8/1/07,17:10:00,16/2/2007,2:01:00,0.117601
8/1/07,17:10:00,16/2/2007,2:02:00,0.1176
8/1/07,17:10:00,16/2/2007,2:06:00,0.117596
8/1/07,17:10:00,16/2/2007,2:10:00,0.117592
8/1/07,17:10:00,16/2/2007,2:16:00,0.11759
8/1/07,17:10:00,16/2/2007,2:17:00,0.117591
8/1/07,17:10:00,16/2/2007,2:21:00,0.117591
8/1/07,17:10:00,16/2/2007,2:28:00,0.117592
8/1/07,17:10:00,16/2/2007,2:30:00,0.117592
8/1/07,17:10:00,16/2/2007,2:35:00,0.117588
8/1/07,17:10:00,16/2/2007,2:39:00,0.117594
8/1/07,17:10:00,16/2/2007,2:41:00,0.117602
8/1/07,17:10:00,16/2/2007,2:46:00,0.11761
8/1/07,17:10:00,16/2/2007,2:58:00,0.117605
8/1/07,17:10:00,16/2/2007,3:03:00,0.1176
8/1/07,17:10:00,16/2/2007,3:10:00,0.117592
8/1/07,17:10:00,16/2/2007,3:13:00,0.117589
8/1/07,17:10:00,16/2/2007,3:16:00,0.117586
8/1/07,17:10:00,16/2/2007,3:19:00,0.117591
8/1/07,17:10:00,16/2/2007,3:21:00,0.1176
8/1/07,17:10:00,16/2/2007,3:34:00,0.1176
8/1/07,17:10:00,16/2/2007,3:46:00,0.117602
8/1/07,17:10:00,16/2/2007,3:47:00,0.117602
8/1/07,17:10:00,16/2/2007,3:49:00,0.117602
8/1/07,17:10:00,16/2/2007,3:50:00,0.117602
8/1/07,17:10:00,16/2/2007,3:54:00,0.117603
8/1/07,17:10:00,16/2/2007,3:55:00,0.117603
8/1/07,17:10:00,16/2/2007,3:59:00,0.117602
8/1/07,17:10:00,16/2/2007,4:12:00,0.117595
8/1/07,17:10:00,16/2/2007,4:13:00,0.117595
8/1/07,17:10:00,16/2/2007,4:18:00,0.117596
8/1/07,17:10:00,16/2/2007,4:21:00,0.117597
8/1/07,17:10:00,16/2/2007,4:23:00,0.117597
8/1/07,17:10:00,16/2/2007,4:28:00,0.117598
8/1/07,17:10:00,16/2/2007,4:31:00,0.117598
8/1/07,17:10:00,16/2/2007,4:36:00,0.117599
8/1/07,17:10:00,16/2/2007,4:38:00,0.117598
8/1/07,17:10:00,16/2/2007,4:40:00,0.117596
8/1/07,17:10:00,16/2/2007,4:41:00,0.117595
8/1/07,17:10:00,16/2/2007,4:49:00,0.117592
8/1/07,17:10:00,16/2/2007,4:53:00,0.117591
8/1/07,17:10:00,16/2/2007,4:54:00,0.117591
8/1/07,17:10:00,16/2/2007,4:58:00,0.117592
8/1/07,17:10:00,16/2/2007,5:00:00,0.117592
8/1/07,17:10:00,16/2/2007,5:06:00,0.117593
8/1/07,17:10:00,16/2/2007,5:08:00,0.117593
8/1/07,17:10:00,16/2/2007,5:10:00,0.117594
8/1/07,17:10:00,16/2/2007,5:13:00,0.117594
8/1/07,17:10:00,16/2/2007,5:14:00,0.117594
8/1/07,17:10:00,16/2/2007,5:18:00,0.117593
8/1/07,17:10:00,16/2/2007,5:27:00,0.117585
8/1/07,17:10:00,16/2/2007,5:31:00,0.117582
8/1/07,17:10:00,16/2/2007,5:33:00,0.11758
8/1/07,17:10:00,16/2/2007,5:36:00,0.117579
8/1/07,17:10:00,16/2/2007,5:37:00,0.11758
8/1/07,17:10:00,16/2/2007,5:56:00,0.117583
8/1/07,17:10:00,16/2/2007,5:58:00,0.117581
8/1/07,17:10:00,16/2/2007,6:06:00,0.117573
8/1/07,17:10:00,16/2/2007,6:12:00,0.117572
8/1/07,17:10:00,16/2/2007,6:13:00,0.117571
8/1/07,17:10:00,16/2/2007,6:18:00,0.117567
8/1/07,17:10:00,16/2/2007,6:19:00,0.117567
8/1/07,17:10:00,16/2/2007,6:21:00,0.117565
8/1/07,17:10:00,16/2/2007,6:22:00,0.117564
8/1/07,17:10:00,16/2/2007,6:23:00,0.117563
8/1/07,17:10:00,16/2/2007,6:24:00,0.117562
8/1/07,17:10:00,16/2/2007,6:35:00,0.11755
8/1/07,17:10:00,16/2/2007,6:37:00,0.117549
8/1/07,17:10:00,16/2/2007,6:40:00,0.117549
8/1/07,17:10:00,16/2/2007,6:47:00,0.117548
8/1/07,17:10:00,16/2/2007,6:48:00,0.117548
8/1/07,17:10:00,16/2/2007,6:50:00,0.117549
8/1/07,17:10:00,16/2/2007,6:58:00,0.117546
8/1/07,17:10:00,16/2/2007,7:01:00,0.117545
8/1/07,17:10:00,16/2/2007,7:02:00,0.117545
8/1/07,17:10:00,16/2/2007,7:03:00,0.117545
8/1/07,17:10:00,16/2/2007,7:04:00,0.117545
8/1/07,17:10:00,16/2/2007,7:05:00,0.117545
8/1/07,17:10:00,16/2/2007,7:06:00,0.117545
8/1/07,17:10:00,16/2/2007,7:07:00,0.117546
8/1/07,17:10:00,16/2/2007,7:09:00,0.117546
8/1/07,17:10:00,16/2/2007,7:15:00,0.117546
8/1/07,17:10:00,16/2/2007,7:16:00,0.117545
8/1/07,17:10:00,16/2/2007,7:17:00,0.117544
8/1/07,17:10:00,16/2/2007,7:19:00,0.117543
8/1/07,17:10:00,16/2/2007,7:21:00,0.117541
8/1/07,17:10:00,16/2/2007,7:30:00,0.117535
8/1/07,17:10:00,16/2/2007,7:31:00,0.117534
8/1/07,17:10:00,16/2/2007,7:36:00,0.117528
8/1/07,17:10:00,16/2/2007,7:39:00,0.117525
8/1/07,17:10:00,16/2/2007,7:48:00,0.117527
8/1/07,17:10:00,16/2/2007,7:55:00,0.117528
8/1/07,17:10:00,16/2/2007,8:04:00,0.117519
8/1/07,17:10:00,16/2/2007,8:16:00,0.117513
8/1/07,17:10:00,16/2/2007,8:18:00,0.117511
8/1/07,17:10:00,16/2/2007,8:19:00,0.11751
8/1/07,17:10:00,16/2/2007,8:25:00,0.117505
8/1/07,17:10:00,16/2/2007,8:31:00,0.117506
8/1/07,17:10:00,16/2/2007,8:32:00,0.117506
8/1/07,17:10:00,16/2/2007,8:37:00,0.117502
8/1/07,17:10:00,16/2/2007,8:39:00,0.1175
8/1/07,17:10:00,16/2/2007,8:43:00,0.117496
8/1/07,17:10:00,16/2/2007,8:47:00,0.117492
8/1/07,17:10:00,16/2/2007,8:51:00,0.117491
8/1/07,17:10:00,16/2/2007,8:53:00,0.117491
8/1/07,17:10:00,16/2/2007,8:55:00,0.117492
8/1/07,17:10:00,16/2/2007,8:58:00,0.117492
8/1/07,17:10:00,16/2/2007,9:01:00,0.117489
8/1/07,17:10:00,16/2/2007,9:05:00,0.117485
8/1/07,17:10:00,16/2/2007,9:12:00,0.117481
8/1/07,17:10:00,16/2/2007,9:14:00,0.11748
8/1/07,17:10:00,16/2/2007,9:15:00,0.117479
8/1/07,17:10:00,16/2/2007,9:16:00,0.117478
8/1/07,17:10:00,16/2/2007,9:20:00,0.117474
8/1/07,17:10:00,16/2/2007,9:21:00,0.117473
8/1/07,17:10:00,16/2/2007,9:28:00,0.117466
8/1/07,17:10:00,16/2/2007,9:30:00,0.117466
8/1/07,17:10:00,16/2/2007,9:32:00,0.117466
8/1/07,17:10:00,16/2/2007,9:38:00,0.117467
8/1/07,17:10:00,16/2/2007,9:39:00,0.117467
8/1/07,17:10:00,16/2/2007,9:45:00,0.117466
8/1/07,17:10:00,16/2/2007,9:47:00,0.117465
8/1/07,17:10:00,16/2/2007,9:56:00,0.117469
8/1/07,17:10:00,16/2/2007,9:57:00,0.117469
8/1/07,17:10:00,16/2/2007,10:00:00,0.117469
8/1/07,17:10:00,16/2/2007,10:05:00,0.11747
8/1/07,17:10:00,16/2/2007,10:08:00,0.117469
8/1/07,17:10:00,16/2/2007,10:13:00,0.117464
8/1/07,17:10:00,16/2/2007,10:17:00,0.11746
8/1/07,17:10:00,16/2/2007,10:30:00,0.117447
8/1/07,17:10:00,16/2/2007,10:33:00,0.117447
8/1/07,17:10:00,16/2/2007,10:34:00,0.11745
8/1/07,17:10:00,16/2/2007,10:39:00,0.11745
8/1/07,17:10:00,16/2/2007,10:42:00,0.117448
8/1/07,17:10:00,16/2/2007,10:44:00,0.117446
8/1/07,17:10:00,16/2/2007,10:48:00,0.117443
8/1/07,17:10:00,16/2/2007,10:49:00,0.117444
8/1/07,17:10:00,16/2/2007,10:56:00,0.117445
8/1/07,17:10:00,16/2/2007,10:57:00,0.117445
8/1/07,17:10:00,16/2/2007,10:58:00,0.117445
8/1/07,17:10:00,16/2/2007,11:05:00,0.117446
8/1/07,17:10:00,16/2/2007,11:06:00,0.117446
8/1/07,17:10:00,16/2/2007,11:08:00,0.117447
8/1/07,17:10:00,16/2/2007,11:09:00,0.117447
8/1/07,17:10:00,16/2/2007,11:11:00,0.117447
8/1/07,17:10:00,16/2/2007,11:12:00,0.117447
8/1/07,17:10:00,16/2/2007,11:13:00,0.117446
8/1/07,17:10:00,16/2/2007,11:17:00,0.117443
8/1/07,17:10:00,16/2/2007,11:24:00,0.117441
8/1/07,17:10:00,16/2/2007,11:25:00,0.11744
8/1/07,17:10:00,16/2/2007,11:27:00,0.117439
8/1/07,17:10:00,16/2/2007,11:28:00,0.117438
8/1/07,17:10:00,16/2/2007,11:29:00,0.117439
8/1/07,17:10:00,16/2/2007,11:44:00,0.117441
8/1/07,17:10:00,16/2/2007,11:47:00,0.117441
8/1/07,17:10:00,16/2/2007,11:49:00,0.117442
8/1/07,17:10:00,16/2/2007,11:50:00,0.117442
8/1/07,17:10:00,16/2/2007,11:52:00,0.117442
8/1/07,17:10:00,16/2/2007,11:55:00,0.117439
8/1/07,17:10:00,16/2/2007,11:56:00,0.117438
8/1/07,17:10:00,16/2/2007,12:04:00,0.117432
8/1/07,17:10:00,16/2/2007,12:06:00,0.117431
8/1/07,17:10:00,16/2/2007,12:07:00,0.11743
8/1/07,17:10:00,16/2/2007,12:08:00,0.117429
8/1/07,17:10:00,16/2/2007,12:11:00,0.117426
8/1/07,17:10:00,16/2/2007,12:16:00,0.117424
8/1/07,17:10:00,16/2/2007,12:17:00,0.117424
8/1/07,17:10:00,16/2/2007,12:18:00,0.117424
8/1/07,17:10:00,16/2/2007,12:21:00,0.117425
8/1/07,17:10:00,16/2/2007,12:34:00,0.117424
8/1/07,17:10:00,16/2/2007,12:35:00,0.117423
8/1/07,17:10:00,16/2/2007,12:40:00,0.117417
8/1/07,17:10:00,16/2/2007,12:46:00,0.117411
8/1/07,17:10:00,16/2/2007,12:47:00,0.117411
8/1/07,17:10:00,16/2/2007,12:58:00,0.117403
8/1/07,17:10:00,16/2/2007,13:06:00,0.117401
8/1/07,17:10:00,16/2/2007,13:09:00,0.117401
8/1/07,17:10:00,16/2/2007,13:18:00,0.117394
8/1/07,17:10:00,16/2/2007,13:27:00,0.117393
8/1/07,17:10:00,16/2/2007,13:28:00,0.117392
8/1/07,17:10:00,16/2/2007,13:29:00,0.117391
8/1/07,17:10:00,16/2/2007,13:30:00,0.11739
8/1/07,17:10:00,16/2/2007,13:31:00,0.117389
8/1/07,17:10:00,16/2/2007,13:40:00,0.117382
8/1/07,17:10:00,16/2/2007,13:47:00,0.11738
8/1/07,17:10:00,16/2/2007,13:49:00,0.117378
8/1/07,17:10:00,16/2/2007,13:50:00,0.117377
8/1/07,17:10:00,16/2/2007,13:54:00,0.117377
8/1/07,17:10:00,16/2/2007,13:55:00,0.117377
8/1/07,17:10:00,16/2/2007,13:56:00,0.117377
8/1/07,17:10:00,16/2/2007,13:59:00,0.117377
8/1/07,17:10:00,16/2/2007,14:00:00,0.117378
8/1/07,17:10:00,16/2/2007,14:03:00,0.117379
8/1/07,17:10:00,16/2/2007,14:04:00,0.117379
8/1/07,17:10:00,16/2/2007,14:09:00,0.117375
8/1/07,17:10:00,16/2/2007,14:11:00,0.117373
8/1/07,17:10:00,16/2/2007,14:24:00,0.117373
8/1/07,17:10:00,16/2/2007,14:25:00,0.117372
8/1/07,17:10:00,16/2/2007,14:27:00,0.11737
8/1/07,17:10:00,16/2/2007,14:30:00,0.117367
8/1/07,17:10:00,16/2/2007,14:37:00,0.117364
8/1/07,17:10:00,16/2/2007,14:38:00,0.117363
8/1/07,17:10:00,16/2/2007,14:40:00,0.117361
8/1/07,17:10:00,16/2/2007,14:44:00,0.117357
8/1/07,17:10:00,16/2/2007,14:46:00,0.117356
8/1/07,17:10:00,16/2/2007,14:47:00,0.117356
8/1/07,17:10:00,16/2/2007,14:50:00,0.117356
8/1/07,17:10:00,16/2/2007,14:55:00,0.117357
8/1/07,17:10:00,16/2/2007,14:57:00,0.117358
8/1/07,17:10:00,16/2/2007,15:00:00,0.117358
8/1/07,17:10:00,16/2/2007,15:02:00,0.117358
8/1/07,17:10:00,16/2/2007,15:03:00,0.117359
8/1/07,17:10:00,16/2/2007,15:05:00,0.117359
8/1/07,17:10:00,16/2/2007,15:06:00,0.117359
8/1/07,17:10:00,16/2/2007,15:09:00,0.11736
8/1/07,17:10:00,16/2/2007,15:11:00,0.117359
8/1/07,17:10:00,16/2/2007,15:12:00,0.117359
8/1/07,17:10:00,16/2/2007,15:14:00,0.11736
8/1/07,17:10:00,16/2/2007,15:20:00,0.117363
8/1/07,17:10:00,16/2/2007,15:28:00,0.11736
8/1/07,17:10:00,16/2/2007,15:29:00,0.11736
8/1/07,17:10:00,16/2/2007,15:31:00,0.11736
8/1/07,17:10:00,16/2/2007,15:34:00,0.117361
8/1/07,17:10:00,16/2/2007,15:37:00,0.117361
8/1/07,17:10:00,16/2/2007,15:38:00,0.117362
8/1/07,17:10:00,16/2/2007,15:41:00,0.117362
8/1/07,17:10:00,16/2/2007,15:45:00,0.117363
8/1/07,17:10:00,16/2/2007,15:54:00,0.117358
8/1/07,17:10:00,16/2/2007,15:55:00,0.117357
8/1/07,17:10:00,16/2/2007,16:02:00,0.117355
8/1/07,17:10:00,16/2/2007,16:04:00,0.117355
8/1/07,17:10:00,16/2/2007,16:08:00,0.117351
8/1/07,17:10:00,16/2/2007,16:09:00,0.11735
8/1/07,17:10:00,16/2/2007,16:15:00,0.117351
8/1/07,17:10:00,16/2/2007,16:24:00,0.117352
8/1/07,17:10:00,16/2/2007,16:26:00,0.117352
8/1/07,17:10:00,16/2/2007,16:29:00,0.117352
8/1/07,17:10:00,16/2/2007,16:30:00,0.117351
8/1/07,17:10:00,16/2/2007,16:37:00,0.117344
8/1/07,17:10:00,16/2/2007,16:39:00,0.117341
8/1/07,17:10:00,16/2/2007,16:42:00,0.117338
8/1/07,17:10:00,16/2/2007,16:53:00,0.117331
8/1/07,17:10:00,16/2/2007,16:58:00,0.117329
8/1/07,17:10:00,16/2/2007,16:59:00,0.117328
8/1/07,17:10:00,16/2/2007,17:02:00,0.117325
8/1/07,17:10:00,16/2/2007,17:03:00,0.117324
8/1/07,17:10:00,16/2/2007,17:04:00,0.117323
8/1/07,17:10:00,16/2/2007,17:08:00,0.117319
8/1/07,17:10:00,16/2/2007,17:09:00,0.117318
8/1/07,17:10:00,16/2/2007,17:12:00,0.117319
8/1/07,17:10:00,16/2/2007,17:13:00,0.11732
8/1/07,17:10:00,16/2/2007,17:15:00,0.117321
8/1/07,17:10:00,16/2/2007,17:16:00,0.117321
8/1/07,17:10:00,16/2/2007,17:17:00,0.117322
8/1/07,17:10:00,16/2/2007,17:18:00,0.117323
8/1/07,17:10:00,16/2/2007,17:21:00,0.117324
8/1/07,17:10:00,16/2/2007,17:29:00,0.117319
8/1/07,17:10:00,16/2/2007,17:30:00,0.117318
8/1/07,17:10:00,16/2/2007,17:32:00,0.117316
8/1/07,17:10:00,16/2/2007,17:37:00,0.117313
